,title,writer,excerpt
"Aug 28, 2023",Russia-Ukraine War Shifts To Black Sea Oil,Charles Kennedy,The UK Ministry of Defence has reported that Ukraine and Russia have been fighting over strategic oil and gas platforms in the Black…
"Aug 28, 2023",Romania LNG Stations Hit By Deadly Explosions,Alex Kimani,"The Prefect of the Municipality of Bucharest has ordered checks on all 380 fuel and liquefied gas LNG stations in Bucharest, after two explosions"
"Aug 28, 2023",First-Ever Gulf Coast Wind Auction Could Be A Boon For U.S. Green Hydrogen,Michael Kern,"In a groundbreaking move, the Biden administration is set to hold its first-ever offshore wind auction in the Gulf of Mexico this Tuesday. Unlike previous offshore wind auctions concentrated in…"
"Aug 28, 2023",China’s Sinopec Chooses Aramco Gas Project Over Shell Singapore Refinery,Alex Kimani,China’s giant refiner Sinopec Corp. has said it will not acquire Shell Plc’s (NYSE:SHEL) refinery or petrochemical plant in Singapore but will instead invest in Saudi Aramco’s Jafurah natural gas…
"Aug 28, 2023",Global Warming To Exceed 2 Degrees Celsius Limit By 2050: Exxon,Julianne Geiger,"The world is not on track to stop temperatures from rising by more than 2C by 2050, Exxon Mobil said on Monday in its Global Outlook, which also called for…"
"Aug 28, 2023",The U.S. Says Kurdistan’s Oil And Gas Are Important Supply,Charles Kennedy,"The United States considers Kurdistan’s oil and gas industry an important source of supply, the newly appointed US Consul General to Erbil said on Monday.
Mark Stroh, who was…"
"Aug 28, 2023",Iran Summons Swiss Diplomat Over U.S. Seizing Oil Tanker In Texas,Charles Kennedy,Iran has summoned the chargé d’affaires of the Swiss Embassy in Tehran to voice its “strong objection” over the U.S. seizing an Iranian oil tanker that has been…
"Aug 28, 2023",Eni Begins Oil And Gas Production Offshore Cote d’Ivoire,Tsvetana Paraskova,Italy’s energy major Eni said it started on Monday oil and gas production from an offshore field in Cote d’Ivoire in West Africa less than…
"Aug 28, 2023",Oil Drilling Firm Ades Set For One Of The Biggest Saudi IPOs Of 2023,Tsvetana Paraskova,"ADES Holding, an oil and gas drilling services provider, is headed to the Saudi stock exchange in an initial public offering of 30% of its share capital in what could…"
"Aug 28, 2023",Chinese Refining Giant Sees Profits Decline 20% As Fuel Demand Disappoints,Tsvetana Paraskova,"China Petroleum & Chemical Corporation, or Sinopec, reported this weekend a 20.1% decline in its net profit for the first half of 2023, amid lower…"
"Aug 28, 2023",Turkey Tries To Broker Revenue-Sharing Deal On Kurdish Oil,Charles Kennedy,Turkey is in the process of brokering a deal between the central Iraqi government and the authorities of the semi-autonomous Kurdistan region on sharing the revenues from crude oil production…
"Aug 28, 2023",Austria Looks To Lower The Windfall Tax Threshold For Its Oil And Gas Industry,Charles Kennedy,"The Austrian government is looking to lower the threshold for a windfall tax it imposed on oil and gas companies last year.
That’s according to a new Bloomberg…"
"Aug 28, 2023",UN Experts Claim Saudi Aramco May Be Violating Human Rights With Oil Production,Irina Slav,"According to UN human rights experts, Saudi Aramco is threatening human rights by expanding its oil production due to “the adverse impacts on human rights caused by activities…"
"Aug 25, 2023",The Market Thinks There Will Be A Sanctions-Easing Deal With Iran,Alex Kimani,"Prospects of reviving the Iran nuclear deal have swung dramatically, from near certain in March 2022 to almost nil by the end of the year and somewhere in…"
"Aug 25, 2023",The Market Thinks There Will Be A Sanctions-Easing Deal With Iran,Alex Kimani,"Prospects of reviving the Iran nuclear deal have swung dramatically, from near certain in March 2022 to almost nil by the end of the year and somewhere in…"
"Aug 25, 2023",UK Households To Pay Lower Energy Bills In Q4 2023,Charles Kennedy,"UK energy markets regulator Ofgem lowered on Friday the country’s energy price cap for the fourth quarter of 2023, which means that millions of households will see their energy…"
"Aug 25, 2023",India Claims Not To Be Overly Dependent On Russian Crude Oil,Charles Kennedy,"India does not depend too much for its oil imports on any supplier, not even Russia, Indian Minister of Petroleum and Natural Gas, Hardeep Singh Puri has told…"
"Aug 25, 2023",Walmart Drones Set To Take Flight In Dallas,ZeroHedge,"Walmart announced its drone delivery service at two Dallas, Texas, stores is about to take flight in the coming months and serve upwards…"
"Aug 25, 2023",Saudi Arabia Weighs China Bid To Build Nuclear Power Plant,Tsvetana Paraskova,"Saudi Arabia is considering a bid from a Chinese state firm to build a nuclear power plant, which could give the Kingdom leverage in possible talks for U.S. assistance for…"
"Aug 25, 2023",UK Oil And Gas Giant Cuts Investments And Defers Projects Over Windfall Tax,Tsvetana Paraskova,"Ithaca Energy, one of the largest oil and gas producers in the UK, has reduced investments and is deferring some projects this year and next, due to the…"
"Aug 25, 2023",U.S. Oil Industry Sues Biden Administration Over Gulf Of Mexico Lease Sale,Tsvetana Paraskova,"The American Petroleum Institute (API), U.S. supermajor Chevron, and the state of Louisiana are suing the Biden Administration after the federal government reduced the area…"
"Aug 25, 2023","Tesla Investors Set For $12,000 Payout Each Over Musk’s ‘Funding Secured’ Tweet",Tsvetana Paraskova,The U.S. Securities and Exchange Commission has asked a judge to approve a plan to distribute to investors the $40 million Tesla and Elon Musk have agreed to…
"Aug 25, 2023",Strike Risk Remains For Chevron LNG Projects In Australia,Irina Slav,"Woodside Energy may have sealed a deal with trade unions to prevent a strike of gas platform workers but Chevron has yet to get so lucky.
The supermajor…"
"Aug 25, 2023",France To Stick With Coal For Longer To Ensure Energy Security,Charles Kennedy,"France has extended a provision for electricity generators that allows them to use more coal in their operations in order to secure supply in the coming months.
The…"
"Aug 24, 2023",Nigerian Military Destroys 8 Illegal Refining Sites In Niger Delta,Charles Kennedy,"The Nigerian Army has destroyed eight ovens used for refining stolen crude oil in Warri South Local Government Area of Delta, director, Army…"
"Aug 24, 2023",India’s Slowing Oil Demand Growth To Weigh On Oil Prices,Alex Kimani,"India’s slowing oil demand growth will act as a drag on oil prices despite consumption recently hitting record highs, Reuters market analyst John…"
"Aug 24, 2023",UK’s Energy Profits Levy Dents Harbour Energy’s Earnings,City A.M,"Harbour Energy has suffered a billion-dollar swing in its balance sheet, posting an $8m loss for the first six months of trading this year – weighed down by…"
"Aug 24, 2023",Russian Oil Firm Gazprom Neft Sees Profit Plummeting 43%,Charles Kennedy,"Gazprom Neft, the oil arm of Russian state gas giant Gazprom, reported a 43% annual slump in its second-quarter net profit amid lower sales.
For…"
"Aug 24, 2023",Iraq To Import Natural Gas From Turkmenistan,Charles Kennedy,Iraq will begin natural gas imports from Turkmenistan in the near future after the two countries signed a preliminary agreement for gas supplies to help meet the power generation…
"Aug 24, 2023",Europe's Natural Gas Prices Drop As The Risk Of An Australian LNG Strike Abates,Tsvetana Paraskova,Europe’s benchmark natural gas prices had plunged by as much as 21% at opening in Amsterdam on Thursday after a workers’ union and the company operating Australia’s largest…
"Aug 24, 2023",Japan Criticized As It Starts Releasing Fukushima Water Into The Ocean,Tsvetana Paraskova,"Japan began releasing early on Thursday heavily diluted water from the reactors of the Fukushima nuclear power plant into the Pacific Ocean, drawing renewed criticism from China over…"
"Aug 24, 2023",Oil Export Newcomer Guyana Boosts Its Market Share In Europe,Tsvetana Paraskova,Higher demand for lighter crude grades and a major reshuffle of global oil flows following the sanctions on Russia for its invasion of Ukraine have opened the door to increased…
"Aug 24, 2023",U.S. Government Reduces Gulf Of Mexico Oil And Gas Lease To Save Whale Habitat,Charles Kennedy,The federal government has reduced the area to be offered in the next Gulf of Mexico oil and gas lease sale by 9% to safeguard the habitat of…
"Aug 24, 2023",U.S. Drafts Sanction Relief Proposal For Venezuela,Charles Kennedy,"Federal government officials in Washington are working on a draft proposal for sanctions relief to be offered to Venezuela if it organizes “free and fair” presidential elections.
The…"
"Aug 24, 2023",Natural Gas Prices Set For Further Decline As LNG Strike Risk Shrinks,Irina Slav,Natural gas prices are likely to decline further today after Woodside Energy reached an in-principle agreement with a trade union that should significantly reduce the risk of industrial…
"Aug 23, 2023",Next Hurricane Could Shut-In 40% Of Gulf Of Mexico Production,Alex Kimani,The volume of natural gas flowing to LNG giant Cheniere Energy's (NYSE:LNG) Corpus Christi export plant in Texas was on track to decline nearly 30% on…
"Aug 23, 2023",G20 Fossil Fuel Subsidies Exceed $1 Trillion Since COP26,Alex Kimani,"Record amounts of money are still flowing into fossil fuel subsidies two years after the world’s top economies pledged to cut them. In 2021, the UK, together with…"
"Aug 23, 2023",Saudi Arabia Likely To Extend Production Cuts To October,Alex Kimani,Saudi Arabia is likely to extend its voluntary 1 million-barrel oil supply cut for the third consecutive month into October amid uncertainty about…
"Aug 23, 2023",Shell And BP's Green Commitments Questioned In Greenpeace Report,City A.M,"Shell and BP are among 12 oil firms who have been accused of greenwashing over the amount of renewable and low-carbon energy they produce.
Research commissioned…"
"Aug 23, 2023",Rio Tinto And BHP Grapple With Market Dynamics In Mining Sector,City A.M,"The company has now slashed it dividend nearly in half to $1.70 per share, down from $3.25 per share the year before.
These headwinds have also"
"Aug 23, 2023",UK Fines Morgan Stanley For Energy Traders Using Private WhatsApp Messages,Charles Kennedy,The UK regulator Ofgem said on Wednesday it had fined Morgan Stanley & Co. International plc (MSIP) for failure to record and retain electronic trading…
"Aug 23, 2023",Canada’s Oil Production Set For 8% Rise Over Two Years,Tsvetana Paraskova,Tie-backs to existing oil sands facilities or expansion of operational sites by some of the biggest Canadian oil firms are expected to boost Canada’s crude oil production by…
